"entity_id","label","type","latitude","longitude","instances"
"Q1013528","Brentford","default",51.4861,-0.3101,"2755753, 1357964, 18511725"
"Q27306","Kingdom of Prussia","default",53,14,"3024240, 3624078, 107390"
"Q597","Lisbon","default",38.708042,-9.139016,"1549591, 13217644, 15647906"
"Q860532","Kidron Valley","default",31.7769722222222,35.2389722222222,"187971"
"Q83786","Shimla","default",31.103333333333,77.172222222222,"515, 1549591"
"Q49149","Nantucket","default",41.276756,-70.090889,"23442"
"Q166232","Kenmare","default",51.879962,-9.583597,"3957"
"Q5783","Andalusia","default",37.405,-5.9875,"10742"
"Q163584","Derry","default",54.991666666667,-7.3416666666667,"515, 902814"
"Q163","Yorkshire","default",53.958333333333,-1.0833333333333,"1138494"
"Q3572","Tunis","default",36.800833333333,10.18,"1549591, 41067667"
"Q1241943","Narragansett Bay","default",41.6,-71.35,"39594"
"Q3757","Java","default",-7.4916666666667,110.00444444444,"23442"
"Q605122","Schuylkill River","river",39.884444444444,-75.194722222222,"4022, 7164110"
"Q1891","Bologna","default",44.493888888889,11.342777777778,"747074, 515, 1187811, 1549591"
"Q160636","Rio Grande","river",25.9562,-97.1452,"4022"
"Q125905","Kimberley","default",-28.7383333333333,24.7638888888889,"3957"
"Q431382","Cana","default",32.745,35.338333333333,"22674925"
"Q126084","Acre","default",32.926111111111,35.083888888889,"515, 9259"
"Q1229","Don","river",47.0864,39.2386,"4022"
"Q1273","Tuscany","default",43.35,11.016666666667,"16110"
"Q1715","Hanover","default",52.374444444444,9.7386111111111,"1549591, 85635929, 707813, 42744322, 134626, 1780389, 14784328"
"Q3415","Ancona","default",43.616666666667,13.516666666667,"747074, 515, 1549591"
"Q1731","Dresden","default",51.05,13.74,"1549591, 253030, 42744322, 61708099"
"Q406","Istanbul","default",41.01,28.960277777778,"2716259, 27554677, 174844, 51929311, 2264924, 1549591, 15661340"
"Q1137","Lorraine","default",48.6,6.4872222222222,"3502482"
"Q81483","Levant","default",34,36,"82794, 3502482"
"Q202422","Salamis Island","default",37.9380555555556,23.4852777777778,"23442, 148837"
"Q115","Ethiopia","country",9,40,"3624078, 6256, 123480"
"Q210891","Glastonbury","default",51.1485,-2.714,"1115575, 3957, 18511725"
"Q3496233","Athelney","default",51.0555,-2.931,"532, 744099"
"Q6244","Lodi","default",45.316666666667,9.5,"747074"
"Q2210898","Saco River","river",43.4611,-70.3769,"4022"
"Q1930","Ottawa","default",45.424722222222,-75.695,"18810091, 17457753, 14762300, 1549591, 486972, 1074523"
"Q1997321","Edmonton","default",51.6154,-0.0708,"3957, 2755753"
"Q47492","Gaza City","default",31.516666666667,34.45,"515, 1549591, 6936404"
"Q852778","Whitby","default",54.4858,-0.6206,"3957, 1115575"
"Q41983","Marne","river",48.816388888889,2.4108333333333,"4022"
"Q30","United States of America","country",39.828175,-98.5795,"3624078, 1520223, 5255892, 512187, 1489259, 6256, 99541706, 113489728"
"Q2465220","Putney","default",51.4649,-0.2211,"3957, 2755753"
"Q6745065","Malvern Hill","default",37.3978,-77.2411,"41176"
"Q79996","Nome","default",64.5,-165.4,"1093829"
"Q959127","Massachusetts Bay","default",42.375,-70.749444444444,"39594"
"Q2418343","Wenham","default",42.604208333333,-70.886827777778,"2154459"
"Q370750","Savannah River","river",34.4437149,-82.855974,"4022"
"Q49188","Lynn","default",42.466666666667,-70.95,"1093829"
"Q1049","Sudan","country",15,32,"7270, 3624078, 6256, 1088391"
"Q47916","Lucknow","default",26.847,80.947,"1549591"
"Q188304","Sunderland","default",54.9,-1.3802777777778,"515, 1549591, 7897276"
"Q100166","Orkney Islands","default",59,-3,"33837, 15060255, 7309443, 202435, 6083725, 1350181, 67376938"
"Q7958713","Wabun","default",37.2489,-80.1414,"17343829"
"Q34726073","Turkey Run","river",38.966666666667,-83.661666666667,"4022"
"Q379648","Connecticut River","river",41.272222222222,-72.333055555556,"4022"
"Q2446187","Colebrook","default",42.001388888889,-73.084444444444,"15127012"
"Q79220","Uranienburg","default",55.907861111111,12.696611111111,"1254933, 16560, 3395377, 1497375"
"Q3389","Finistère","default",48.25,-4,"6465"
"Q1002115","Limavady","default",55.053,-6.946,"18511725"
"Q18438","Long Island","default",40.805805,-73.253616,"23442, 2610088"
"Q159605","Tivoli","default",41.966666666667,12.8,"747074"
"Q173148","Delos","default",37.393333333333,25.271111111111,"23442, 148837, 839954, 9259"
"Q3040","Hudson Bay","default",60,-85,"2578218, 12734855"
"Q190002","Sligo","default",54.2667,-8.4833,"3957, 1357964"
"Q2155531","River Rothay","river",54.4878,-3.0728,"4022"
"Q1334825","Pelion","mountain",39.433333333333,23.05,"8502"
"Q1612","Arkansas","default",34.8,-92.2,"35657"
"Q2729296","Culloden","default",57.4897,-4.13532,"532"
"Q1383830","Parthenope","default",40.833333,14.25,"839954, 69391739"
"Q626","Volga","river",45.695,47.8975,"4022"
"Q156990","Monmouth","default",51.81,-2.72,"3957, 2630741"
"Q610975","Narromine Shire","default",-32.233333333333,148.23333333333,"55558200"
"Q6247","Mantua","default",45.156388888889,10.791111111111,"747074"
"Q340","Montreal","default",45.508888888889,-73.561666666667,"27676416, 200250, 104782082, 1187811"
"Q17042","Oakland","default",37.8,-122.25,"1549591, 1093829, 3559093, 13218391, 62049"
"Q816","Arizona","default",34.2866666666667,-111.656944444444,"35657"
"Q41137","Assyrian Empire","default",36,43.3,"3024240, 48349"
"Q39193","Bohemia","default",49.833333333333,14.333333333333,"10860585, 1620908, 1250464, 26830017, 82794, 3502482"
"Q5463","Rocky Mountains","default",44.5,-113.5,"1437459"
"Q208475","Edom","default",30.3286111111111,35.4419444444444,"3024240, 1250464, 2472587"
"Q160687","Valdivia","default",-39.8142,-73.2459,"25412763, 1549591"
"Q166","Black Sea","default",43.41,34.26,"1973404, 166620"
"Q2421","River Forth","river",56.0648,-3.7281,"4022"
"Q623323","Malvern","default",52.108,-2.325,"3957"
"Q1387","Rhode Island","default",41.7,-71.5,"35657"
"Q643","Po","river",44.97,12.546944444444,"4022"
"Q583","Mont Blanc","mountain",45.8327777777778,6.865,"8502, 207326, 3393392, 1570358, 3116906"
"Q3628422","Madeira Archipelago","default",32.8,-16.66666667,"33837"
"Q192483","Lemnos","default",39.916666666667,25.25,"23442"
"Q785665","Mount Tamalpais","mountain",37.9291,-122.578,"8502"
"Q2756329","Rocky Mountain","default",35.788888888889,-94.767777777778,"498162"
"Q173808","Kandahar","default",31,65.5,"158683, 2221906"
"Q134287","Tarsus","default",36.916666666667,34.9,"515, 1147395, 1549591, 15284"
"Q1527","Minnesota","default",46,-94,"35657, 56061"
"Q102728","Ypres","default",50.8508333333333,2.885,"493522, 15273785"
"Q131438","Munster","default",52.25,-9,"202156"
"Q228655","Zuiderzee","default",52.7,5.4,"2923911, 2578218"
"Q31917292","Glengariff Bay","default",-32.894444444444,28.093888888889,"39594"
"Q1072391","Plymouth Rock","default",41.957983,-70.662372,"581776"
"Q1294629","Samaria","default",32.14306,35.26062,"82794"
"Q87","Alexandria","default",31.1975,29.8925,"2264924, 15284, 1549591, 148837, 515"
"Q978860","St. Jo","default",33.6947,-97.5236,"1093829"
"Q727","Amsterdam","default",52.3727777777778,4.89361111111111,"515, 13539802, 1549591, 2264924, 1852859, 1392581, 51929311"
"Q23635","Bermuda","default",32.32,-64.74,"1402592, 46395, 56061, 33837"
"Q1809877","Richelieu River","river",46.05,-73.12,"4022"
"Q12193","Brest","default",48.39,-4.4869444444444,"484170, 1549591"
"Q36647","Cork","default",51.9,-8.4730555555556,"515, 13455645, 1549591"
"Q974","Democratic Republic of the Congo","country",-2.88,23.6561111111111,"3624078, 6256"
"Q6548","Orléans","default",47.902222222222,1.9041666666667,"484170, 1549591"
"Q7163104","Penmaenpool","default",52.7472,-3.93611,"5084"
"Q1667","Moselle","river",50.3661,7.6076,"4022"
"Q34404","New Orleans","default",29.9761111111111,-90.0783333333333,"1093829, 1549591, 3301053"
"Q28403263","Kensington Church Street","default",51.505842,-0.194314,"79007"
"Q1113311","Peshawar","default",34.0144444444444,71.5675,"515, 56061, 1549591"
"Q10288","Parthenon","default",37.971527,23.726601,"267596, 93342462, 570116, 96352513"
"Q2887535","Minas Basin","default",45.2499999,-64.1658333,"1172599"
"Q79638","Fairbanks","default",64.843611111111,-147.72305555556,"1093829, 62049"
"Q59729978","Carrowmore","default",54.0734933,-9.207585,"2500304"
"Q2304334","Taiarapu-Est","default",-17.7317,-149.3034,"84598477"
"Q103732","Dalarna County","default",60.678559,15.600586,"200547"
"Q38022","St. Louis","default",38.6263888888889,-90.1994444444444,"1549591, 1266818, 1093829"
"Q1239","Indian Ocean","sea",-20,80,"9430, 165, 82794"
"Q863683","Rajgir","default",25.03,85.42,"3957, 2322432"
"Q1800099","Wytham","default",51.778,-1.313,"532, 1115575"
"Q126982","Sea of Galilee","default",32.818906,35.590033,"4862338"
"Q956","Beijing","default",39.90403,116.407526,"515, 1208802, 1066538, 208511, 174844, 27554677, 200250, 1549591"
"Q152348","Castalian Spring","default",38.4830555556,22.5055555556,"124714, 839954"
"Q41262","Nottingham","default",52.955,-1.1491666666667,"515, 1357964, 1549591"
"Q23482","Marseille","default",43.296666666667,5.3763888888889,"1549591, 2264924, 484170, 1187811"
"Q71","Geneva","default",46.2,6.15,"14770218, 1187811, 54935504, 1549591, 70208"
"Q3876767","Bethel","default",31.922777777778,35.241388888889,"486972, 12404340"
"Q1461","Manila","default",14.5958333333333,120.977222222222,"29946056, 108178728, 1549591, 174844, 200250, 486972"
"Q12837","Iberian Peninsula","default",40.24,-4.2391666666667,"34763"
"Q12431","Pyrenees","mountain",42.666666666667,1,"46831"
"Q27","Republic of Ireland","country",53,-8,"3624078, 112099, 6256"
"Q68467","Lake Champlain","default",44.53,-73.33,"23397"
"Q1588","Louisiana","default",31,-92,"35657"
"Q189074","Harlem","default",40.809033333333,-73.948372222222,"61297932, 17343829, 55237813"
"Q458299","Walgett","default",-30.0316666666667,148.1011111,"3957, 3257686"
"Q101081","Provence","default",44,6,"82794, 3502482, 1620908"
"Q2483089","Breed's Hill","mountain",42.376361111111,-71.060777777778,"8502"
"Q108122","Santa Cruz County","default",37.03,-122.01,"13212489"
"Q19719","River Tay","river",56.354648,-3.291943,"4022"
"Q14294","Tagus River","river",38.8525,-9.0137,"4022, 125941113, 573344"
"Q188650","Lusitania","default",38.7689,-7.2181,"182547"
"Q1210","Lombardy","default",45.65,9.95,"16110, 3502482"
"Q327","Brittany","default",48,-3,"3502482, 1620908, 3024240"
"Q72672","Sorrento","default",40.627777777778,14.373611111111,"747074"
"Q2751","Siena","default",43.318333333333,11.331388888889,"1187811, 747074, 515"
"Q1754","Stockholm","default",59.329444444444,18.068611111111,"515, 1549591, 707813, 2264924, 51929311, 486972"
"Q122443","Attica","default",38.0027,23.81,"34763, 1620908"
"Q147739","Izmail","default",45.3581388888889,28.8455833333333,"12131624, 2264924, 902814"
"Q12996","Ostend","default",51.2258333333333,2.91944444444444,"493522, 15273785, 2235075, 2264924, 1021711"
"Q201149","Fife","default",56.25,-3.2,"15060255, 34763, 2138167, 7309443, 202435"
"Q610","Iona","default",56.33,-6.41,"23442"
"Q42941","Agra","default",27.18,78.02,"515, 1549591, 486972, 27554677"
"Q805","Yemen","country",15.5,48,"3624078, 6256"
"Q1156","Mumbai","default",19.0758333333333,72.8775,"174844, 11271835, 515, 3257686, 200250, 745456"
"Q1018659","Edington","default",51.277,-2.106,"532, 1115575"
"Q938699","Yorktown","default",37.2344,-76.5097,"498162, 62049"
"Q889398","Gibeon","default",31.847451,35.183351,"12404340, 839954, 24068255"
"Q658898","Ayalon Valley","default",31.85,34.98333,"39816, 160091"
"Q215471","Mount Hermon","mountain",33.4,35.85,"8502, 1061151, 12404340"
"Q43100","Kashmir","default",34.5,76,"15239622, 5284036"
"Q1483483","Pool of Siloam","default",31.76007,35.24749,"131681, 12404340, 187971"
"Q18419","Brooklyn","default",40.692777777778,-73.990277777778,"408804, 1093829"
"Q23157","Somerset","default",51.3,-3,"180673, 486972"
"Q184775","Ipswich","default",52.059444444444,1.1555555555556,"1357964, 1115575"
"Q2079","Leipzig","default",51.34,12.375,"1549591, 515, 253030, 42744322, 61708099"
"Q45301","Trabzon","default",41.005,39.7225,"2716259, 1549591, 515"
"Q729006","Chatham","default",51.381944444444,0.52333333333333,"3957, 7897276"
"Q2055835","Passaic River","river",40.712777777778,-74.118888888889,"4022"
"Q128147","Kingston upon Hull","default",53.7444444444444,-0.3325,"515"
"Q41986","Meuse","river",51.715,4.6677777777778,"573344, 4022"
"Q1117425","Dakota Territory","default",46,-104,"1352230"
"Q34370","Rotterdam","default",51.92,4.48,"1549591, 515, 13539802, 2264924, 1852859, 486972"
"Q60956","Ashkelon","default",31.665833333333,34.566388888889,"515, 56061, 1549591, 12232785"
"Q183314","Khyber Pakhtunkhwa","default",34.343,72.18,"15058985"
"Q106588","Isar","river",48.803056,12.976389,"4022"
"Q2159614","Muscoda","default",43.1747,-90.4722,"15221242"
"Q1741387","Killingworth","default",41.380555555556,-72.576388888889,"15127012"
"Q59724981","Darrynane","default",51.7881011,-10.1614385,"2500304"
"Q1757559","Bratton","default",51.27,-2.12,"532, 1115575"
"Q7230184","Porlock Bay","default",51.2193,-3.60508,"39594"
"Q206988","Cheltenham","default",51.896519444444,-2.0784277777778,"3957, 1549591, 7897276"
"Q1737","Bregenz","default",47.505,9.7491666666667,"667509, 13539802, 515"
"Q188096","Penang","default",5.4025,100.365,"15063586"
"Q178626","County Mayo","default",53.9,-9.25,"179872"
"Q2895592","Ben Venue","mountain",56.216666666667,-4.45,"8502"
"Q1404409","Appin","default",56.5622,-5.35889,"1968403, 532"
"Q22506614","Claremont Hill","default",45.6876,-63.9779,"54050"
"Q7337556","Wenham Lake","default",42.593013888889,-70.893255555556,"23397"
"Q34366","Tasmania","default",-42,147,"5852411"
"Q1644","Elbe","river",50.8875,14.2330555555556,"4022"
"Q1438","Campania","default",40.9105555555556,14.9205555555556,"16110"
"Q1016","Libya","country",27,17,"3624078, 51576574, 6256"
"Q238339","Azincourt","default",50.463055555556,2.1280555555556,"484170"
"Q1068693","Cheapside","default",51.5141,-0.0937,"79007"
"Q493787","Vicksburg","default",32.3528055555556,-90.8777222222222,"1093829, 62049, 691960"
"Q23556","Atlanta","default",33.756944444444,-84.390277777778,"62049, 1549591, 1093829, 76514543"
"Q1543485","Grasmere","default",54.449383,-3.021239,"23397"
"Q1726","Munich","default",48.1375,11.575,"1187811, 1549591, 1180262, 200250, 1066984, 42744322, 85631896, 134626, 15734684"
"Q3181006","Lochaber","default",56.8069,-5.63046,"21457810"
"Q5582862","Cuzco","default",-13.522222,-71.983333,"515, 1549591, 15243209, 702492"
"Q1019","Madagascar","country",-20,47,"3624078, 112099, 6256"
"Q27538","Susquehanna River","river",39.543055555556,-76.075555555556,"4022"
"Q690347","Rock of Gibraltar","default",36.125833333333,-5.3430555555556,"1245089, 570116, 1404150"
"Q1345896","Mohawk River","river",42.760833,-73.686944,"4022"
"Q1584933","Roanoke River","river",35.9425,-76.695,"4022"
"Q1756813","Charlestown","default",42.375277777778,-71.064444444444,"3413329"
"Q183150","Colchis","default",42.26666667,42,"3024240, 417175, 1063239"
"Q1438776","Fort Ticonderoga","default",43.841667,-73.3875,"12797"
"Q2733575","Gundagai","default",-35.065,148.1011111,"3957, 3257686"
"Q664","New Zealand","country",-41.2,174,"202686, 223832, 3624078, 6256, 112099, 1351282, 63438000, 113489728"
"Q2342755","Booligal","default",-33.6536111111111,144.5330556,"3957, 3257686"
"Q635058","Thracia","default",42.5,22.5,"182547"
"Q887214","Nevada State Route 341","default",39.30455,-119.652214,"34442"
"Q2629477","Golestan","default",35.775833333333,51.472222222222,"56557504"
"Q37646","River Somme","default",50.2197,1.4976,"573344, 3073652"
"Q11767","Mesopotamia","default",33.7,43.5,"1129474, 28171280, 1620908"
"Q3991738","Tyre","default",33.269167,35.195833,"839954, 15661340"
"Q939664","River Derwent","river",53.4669,-1.8132,"4022"
"Q209176","Ely","default",52.398055555556,0.26222222222222,"515, 27104997, 1115575"
"Q4008256","Vallombrosa","default",43.73294,11.55645,"1134686"
"Q2656","Palermo","default",38.1156580555556,13.3612619444444,"747074, 515, 1549591"
"Q1216","Piedmont","default",45.25,7.9166666666667,"16110"
"Q19792","Ware","default",51.817,-0.0292,"3957, 1115575"
"Q179351","City of Westminster","default",51.4975,-0.13722222222222,"211690, 21503295, 7897276, 515"
"Q15695","Salamanca","default",40.965,-5.66416666666667,"2074737"
"Q187471","Ithaca","default",38.416666666667,20.666666666667,"23442, 148837"
"Q203175","Samothrace","default",40.45,25.5875,"23442"
"Q854649","Beşparmak Mountains","mountain",37.498108333333,27.526808333333,"46831"
"Q2090","Nuremberg","default",49.4538888888889,11.0775,"1549591, 57318, 42744322, 85631896"
"Q23183","Wiltshire","default",51.3,-1.9,"180673"
"Q204720","Hereford","default",52.056388888889,-2.7161111111111,"515, 1357964, 1115575, 27104997"
"Q125163","Islington","default",51.544,-0.1027,"2755753"
"Q183544","Meath","default",53.666666666667,-6.6666666666667,"179872"
"Q821474","Esthwaite Water","default",54.3589,-2.9846,"23397"
"Q172","Toronto","default",43.670277777778,-79.386666666667,"515, 21507383, 14762300, 1549591, 51929311, 1066984, 486972, 18810091"
"Q1348441","Gath","default",31.69972,34.84694,"755017, 839954"
"Q831297","Pool of Bethesda","default",31.781388888889,35.235833333333,"131681, 839954, 12404340"
"Q1434222","River Medway","river",51.4492,0.7383,"4022"
"Q2339242","Ludgate Hill","default",51.5137,-0.101,"34442, 54050"
"Q131329","Arras","default",50.289166666667,2.78,"484170, 7930989"
"Q1136198","Cape Finisterre","default",42.8825,-9.2722222222222,"185113, 191992"
"Q19684","River Teme","river",52.437617,-3.2877826,"4022"
"Q134514","Suez","default",29.966666666667,32.533333333333,"2264924, 1549591, 515, 10545864"
"Q838762","Buena Park","default",33.856111111111,-118.00416666667,"1093829, 13218391"
"Q1247","Caribbean Sea","sea",15,-75,"165"
"Q945954","Penobscot River","river",44.5122,-68.7984,"4022"
